,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
1710,3.261904761904762,41,3.1666666666666665,30,3.6666666666666665,2.4615384615384617,13,3.086206896551724,58,3.625,8,,0,3.28125,32,3.375,8,4.0,1,2.888888888888889,9,3.0,8,3.3333333333333335,15,3.347826086956522,23,3.4444444444444446,27,4.0,2,3.0,1,25,M,4383
1711,3.857142857142857,7,4.0,3,,,0,4.857000836764309,0,,0,,0,4.0,2,4.0,1,,0,,0,,0,3.0,1,4.0,6,3.3333333333333335,3,,0,,0,50,M,4384
1712,3.8181818181818183,11,4.0,3,,,0,4.285714285714286,7,4.0,4,,0,4.444444444444445,9,,0,,0,4.0,1,3.0,2,4.666666666666667,3,4.0,10,4.333333333333333,12,,0,,0,25,M,4387
1713,3.3333333333333335,3,,0,,,0,3.6666666666666665,9,3.4,5,,0,2.5,4,,0,,0,3.0,1,,0,3.5,2,3.5,2,3.6666666666666665,3,3.0,3,,0,25,M,4390
1714,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,4391
1715,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,F,4392
1716,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.5,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,56,M,4393
1717,2.515151515151515,32,2.4444444444444446,18,4.0,3.4,5,2.774193548387097,31,2.8,5,,0,3.391304347826087,23,2.0,3,3.0,1,3.0,5,2.5,6,2.7777777777777777,9,2.2941176470588234,17,2.6315789473684212,19,3.5,6,3.0,2,35,M,4394
1718,1.0,1,,0,,,0,3.0,1,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,35,M,4398
1719,4.5,2,5.0,1,,,0,5.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,35,M,4399
1720,3.3055555555555554,36,3.3043478260869565,23,3.2,3.8,5,3.6052631578947367,38,3.3333333333333335,3,5.0,1,3.5833333333333335,36,3.0,5,2.0,1,3.0,13,2.5,2,3.230769230769231,13,3.2,30,3.4347826086956523,23,4.416666666666667,12,4.75,4,35,M,4400
1721,3.5,2,3.0,1,,,0,4.0,1,4.0,1,,0,4.0,1,,0,,0,,0,4.0,1,,0,,0,3.5,2,,0,,0,50,F,4404
1722,4.666666666666667,3,4.5,2,,,0,3.6666666666666665,3,3.0,1,,0,5.0,1,,0,,0,,0,,0,,0,,0,4.5,4,,0,,0,35,M,4405
1723,3.0000000000000036,0,,0,,,0,3.0,0,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,4406
1724,3.0,2,2.5,2,,2.0,1,3.5,2,,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,1,M,4407
1725,3.945062115245815,0,4.0,1,,4.0,1,2.0,1,,0,,0,2.0,1,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,1,F,4410
1726,3.5,2,,0,3.0,1.0,1,5.0,1,,0,,0,3.0,1,,0,4.0,1,,0,,0,,0,,0,3.5,2,5.0,1,,0,25,M,4412
1727,5.000000000000005,0,4.5,2,,4.0,1,5.0,2,,0,,0,5.0,1,,0,,0,,0,5.0,1,,0,4.0,1,5.0,1,,0,,0,18,M,4415
1728,4.0,1,,0,,,0,1.9806241841993708,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,18,M,4417
1729,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4418
1730,2.1577540075590247,0,,0,3.0,3.0,2,3.5,6,,0,,0,3.625,8,,0,,0,,0,,0,3.6666666666666665,3,,0,,0,,0,,0,25,F,4426
1731,2.1577540075590247,0,,0,,,0,3.5,2,,0,,0,3.6666666666666665,3,,0,,0,,0,,0,4.0,4,,0,4.0,1,,0,,0,50,M,4428
1732,3.4,10,4.142857142857143,7,3.0,,0,3.5555555555555554,9,,0,,0,2.875,8,,0,,0,3.3157894736842106,19,4.0,1,3.0,3,3.5294117647058822,17,4.111111111111111,9,1.0,2,,0,35,M,4429
1733,2.8,5,3.4,5,4.333333333333333,3.875,8,3.242424242424242,33,2.0,2,,0,3.0714285714285716,14,3.5,2,3.0,1,2.75,4,4.333333333333333,3,3.888888888888889,9,3.3333333333333335,3,3.0,8,,0,,0,18,F,4430
1734,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4431
1735,1.75,3,1.5,2,,,0,3.079603336997188,0,,0,,0,1.75,4,,0,,0,,0,,0,,0,2.0,1,2.5,2,2.0,1,,0,25,M,4433
1736,3.0851063829787235,46,2.76,25,3.3333333333333335,2.111111111111111,9,2.7096774193548385,59,3.111111111111111,9,3.0,2,3.0754716981132075,52,2.142857142857143,7,3.1666666666666665,6,2.8181818181818183,11,2.857142857142857,7,2.611111111111111,18,2.8076923076923075,26,3.27027027027027,37,3.4285714285714284,7,2.5,4,35,M,4435
1737,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,2,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,35,M,4438
1738,3.8,10,4.5,4,,,0,3.2,4,4.0,2,,0,3.923076923076923,12,,0,,0,,0,,0,4.333333333333333,3,4.333333333333333,3,4.0,6,2.5,2,,0,56,M,4439
1739,2.0,1,2.0,1,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,4441
1740,4.0,2,4.0,1,,,0,3.3333333333333335,12,,0,,0,3.5,4,,0,,0,,0,,0,,0,4.0,1,4.0,1,,0,,0,25,M,4443
1741,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.0,1,,0,,0,25,M,4444
1742,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,4446
1743,2.1577540075590247,0,,0,,,0,4.0,5,,0,,0,4.666666666666667,3,,0,4.0,1,,0,3.0,1,4.0,1,,0,4.0,1,3.0,1,,0,1,M,4449
1744,3.0,1,,0,5.0,5.0,1,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,3.0,1,,0,3.0,1,,0,,0,,0,35,M,4450
1745,3.3333333333333335,3,3.0,1,,,0,2.3333333333333335,3,2.3333333333333335,3,,0,3.7142857142857144,7,,0,3.0,1,,0,5.0,1,,0,,0,3.6666666666666665,3,,0,,0,25,M,4451
1746,2.3333333333333335,3,,0,4.0,4.0,1,2.5,2,,0,,0,2.5,2,,0,,0,,0,3.0,1,,0,3.0,1,2.0,2,,0,,0,56,M,4453
1747,2.5925925925925926,27,2.263157894736842,19,2.2857142857142856,2.125,16,2.6666666666666665,27,3.4166666666666665,12,4.0,2,3.586206896551724,29,1.625,8,3.5,2,3.0,2,3.5,6,2.5555555555555554,9,3.0,12,3.176470588235294,17,3.3,10,4.0,1,25,M,4455
1748,2.1577540075590247,0,,0,4.0,4.0,1,4.0,6,,0,,0,4.0,4,,0,,0,,0,,0,,0,3.0,1,3.5,2,,0,,0,25,F,4456
1749,3.0,45,3.0344827586206895,29,3.625,2.9285714285714284,14,2.9705882352941178,34,3.6,5,1.0,1,3.774193548387097,31,2.7777777777777777,9,4.0,1,2.5833333333333335,12,3.0,4,3.6,10,2.8461538461538463,26,3.227272727272727,22,4.166666666666667,6,4.0,3,18,M,4460
1750,4.0,1,4.0,1,4.0,4.0,1,4.333333333333333,3,,0,,0,3.25,4,,0,3.0,1,4.0,1,,0,3.0,3,,0,3.0,1,,0,,0,45,F,4463
1751,4.5,2,4.5,2,,4.0,1,4.5,8,3.0,1,,0,4.4,5,,0,,0,,0,3.5,2,4.4,5,,0,3.0,1,,0,,0,45,F,4469
1752,1.5,2,,0,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,1.5,2,,0,,0,1.5,2,,0,,0,,0,25,M,4478
1753,0.9999999999999998,0,,0,,3.0,1,3.0,2,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,3.0,2,,0,,0,25,M,4479
1754,3.945062115245815,0,,0,,,0,2.5,2,,0,,0,3.6666666666666665,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,4480
1755,3.5,2,2.6666666666666665,3,,2.0,3,3.25,4,,0,,0,2.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4481
1756,5.0,1,,0,,,0,1.9806241841993708,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,5.0,2,,0,,0,56,M,4484
1757,3.6666666666666665,3,4.5,2,3.0,4.0,1,3.0,4,,0,,0,3.6666666666666665,3,4.0,1,,0,3.0,1,,0,,0,2.3333333333333335,3,1.0,1,,0,,0,18,M,4486
1758,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.0,1,,0,,0,18,M,4488
1759,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4491
1760,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,5.0,1,,0,25,M,4493
1761,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4494
1762,4.333333333333333,3,,0,4.0,4.0,1,4.0,1,5.0,1,,0,4.285714285714286,7,,0,,0,4.5,2,5.0,1,2.0,1,4.5,2,4.5,2,,0,,0,50,M,4495
1763,1.999999999999944,0,,0,,,0,1.999999999999944,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,4496
1764,5.0,1,5.0,2,,,0,1.9806241841993708,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,4498
1765,,0,,0,,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,3.0,2,3.0,2,,0,,0,18,M,4502
1766,4.4,15,4.285714285714286,7,5.0,,0,4.523809523809524,21,4.6,5,4.666666666666667,3,4.37037037037037,27,4.333333333333333,3,5.0,1,4.0,1,5.0,1,3.909090909090909,11,4.375,8,4.416666666666667,12,4.3,10,,0,25,M,4504
1767,3.5,2,,0,,4.5,2,4.357142857142857,14,,0,,0,5.0,1,,0,,0,,0,,0,4.8,5,4.0,2,4.0,3,5.0,1,,0,35,F,4505
1768,4.375,8,4.5,2,3.6666666666666665,3.3333333333333335,3,3.0,1,4.5,2,,0,4.0,1,5.0,1,,0,,0,4.0,1,3.0,2,5.0,2,4.0,3,4.0,1,5.0,1,25,M,4509
1769,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.5,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,56,M,4513
1770,2.6666666666666665,3,,0,3.0,3.0,1,2.1666666666666665,12,2.0,2,,0,2.625,8,2.0,1,3.0,1,,0,,0,4.0,1,1.0,1,3.0,4,,0,,0,25,F,4519
1771,,0,3.0,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,35,M,4523
1772,4.2,5,3.6666666666666665,3,,,0,4.0,7,,0,,0,5.0,3,,0,,0,,0,,0,4.666666666666667,3,4.0,2,4.333333333333333,3,,0,,0,18,M,4524
1773,3.0,1,,0,3.0,3.0,1,3.0,2,,0,,0,5.0,1,,0,,0,,0,,0,,0,2.0,1,3.3333333333333335,3,,0,,0,25,M,4528
1774,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,4530
1775,2.0,1,,0,,,0,4.0,0,,0,,0,3.0,1,,0,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,25,M,4531
1776,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4532
1777,4.0,1,,0,,,0,4.333333333333333,3,5.0,1,,0,4.0,4,,0,,0,,0,,0,4.5,2,,0,2.0,1,4.0,1,,0,35,M,4537
1778,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4542
1779,3.75,8,3.75,8,4.0,3.6666666666666665,3,3.918918918918919,37,4.0,3,5.0,2,4.173913043478261,46,5.0,1,4.0,2,4.0,2,4.0,8,3.8125,16,3.6666666666666665,6,3.7857142857142856,14,4.0,3,5.0,1,25,F,4543
1780,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,F,4545
1781,3.5,1,4.0,1,4.0,4.0,1,3.0,3,,0,,0,3.5,1,,0,4.0,1,4.0,1,4.0,1,4.0,1,4.0,2,4.0,2,,0,,0,25,M,4546
1782,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,4547
1783,2.1577540075590247,0,,0,,,0,3.5,4,,0,5.0,1,3.5,2,,0,,0,,0,,0,3.5,2,,0,,0,,0,,0,25,F,4548
1784,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,35,M,4550
1785,2.1577540075590247,0,5.0,1,,,0,3.5,2,,0,,0,5.0,1,,0,,0,,0,,0,,0,4.0,1,4.0,1,,0,,0,18,M,4552
1786,0.9999999999999997,0,,0,,,0,0.9999999999999997,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,1.5,2,56,M,4554
1787,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4555
1788,4.0,5,4.666666666666667,3,,5.0,1,4.076923076923077,13,5.0,1,,0,3.5,2,,0,,0,5.0,1,,0,3.75,4,4.666666666666667,3,3.5,2,,0,,0,56,M,4556
1789,3.5454545454545454,11,3.7,10,3.0,3.375,16,3.6,20,3.5,2,,0,3.8095238095238093,21,3.5,2,,0,3.1666666666666665,6,3.3333333333333335,3,4.0,15,3.2,5,3.3,10,4.25,4,,0,18,F,4560
1790,4.133333333333334,15,4.130434782608695,23,5.0,4.0,6,4.4,10,4.0,1,,0,3.875,8,4.6,5,5.0,1,,0,,0,4.666666666666667,6,4.333333333333333,9,3.75,4,4.5,2,5.0,1,18,F,4562
1791,,0,2.0,1,,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4564
1792,4.0,2,4.0,1,,4.0,1,3.6666666666666665,3,,0,,0,,0,4.0,1,,0,,0,4.0,1,4.0,1,4.0,1,4.0,1,,0,,0,18,F,4568
1793,3.8,5,3.75,4,,,0,4.0,0,,0,,0,3.0,2,4.0,1,,0,4.0,1,,0,,0,4.25,4,,0,,0,,0,45,M,4572
1794,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,56,F,4573
1795,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,18,M,4582
1796,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.5,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,18,F,4583
1797,5.0,1,,0,,,0,4.0,0,,0,,0,3.0,2,,0,,0,,0,,0,,0,,0,4.5,2,,0,,0,35,M,4585
1798,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4588
1799,2.3333333333333335,3,4.0,2,4.0,4.5,6,4.666666666666667,3,,0,,0,4.0,4,5.0,1,,0,,0,,0,4.666666666666667,3,5.0,1,3.0,1,,0,,0,25,F,4591
1800,2.1577540075590247,0,,0,,,0,4.4,5,2.0,1,,0,5.0,1,,0,,0,,0,,0,5.0,3,,0,5.0,1,,0,,0,50,F,4593
1801,2.999999999999989,0,,0,,,0,1.0,1,,0,,0,1.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,18,M,4596
1802,3.642857142857143,28,3.769230769230769,13,,3.5,2,3.75,27,3.75,4,,0,3.7857142857142856,14,2.5,2,,0,4.0,1,4.0,3,3.5555555555555554,9,3.6,15,3.8461538461538463,13,4.4,5,4.0,2,35,M,4598
1803,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,2.0,1,,0,,0,25,M,4600
1804,,0,,0,,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,35,F,4601
1805,3.945062115245815,0,,0,,2.0,1,2.0,8,,0,,0,1.6666666666666667,3,,0,,0,1.5,2,,0,3.0,1,1.0,1,1.0,1,,0,,0,1,M,4606
1806,2.5,2,2.0,1,,,0,2.5,2,,0,,0,2.5,4,,0,,0,,0,,0,4.0,1,,0,3.0,1,,0,,0,25,F,4608
1807,1.0,1,,0,,,0,4.999999999999999,0,,0,,0,4.999999999999999,0,,0,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,45,M,4610
1808,0.9999999999999998,0,4.0,1,,,0,3.0,1,,0,,0,4.5,2,,0,5.0,1,,0,,0,,0,,0,4.5,2,,0,,0,18,M,4611
1809,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4616
1810,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,18,F,4617
1811,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,F,4619
1812,2.1577540075590247,0,,0,,3.0,1,3.5,2,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4625
1813,3.0,1,,0,,,0,1.5,2,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,1,M,4627
1814,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,4636
1815,2.0,1,,0,,,0,2.0,1,,0,,0,,0,,0,,0,2.0,3,,0,,0,2.0,1,1.5,2,,0,,0,25,M,4643
1816,3.75,4,4.0,1,,,0,3.0,7,2.5,2,,0,2.6666666666666665,3,,0,,0,,0,,0,2.0,1,,0,3.4,5,,0,,0,25,M,4647
1817,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,4648
1818,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4649
1819,2.1577540075590247,0,,0,,,0,4.5,2,,0,,0,4.5,2,,0,,0,,0,,0,,0,,0,,0,5.0,1,,0,35,M,4651
1820,4.333333333333333,3,4.5,4,4.0,4.0,3,3.5,8,,0,,0,4.0,8,,0,3.0,1,,0,,0,3.5,6,2.5,2,3.75,4,4.0,1,,0,45,M,4657
1821,3.5555555555555554,9,3.6666666666666665,3,5.0,5.0,2,3.6666666666666665,12,2.6666666666666665,3,,0,4.0,10,,0,,0,3.0,1,2.0,1,3.0,3,3.25,4,3.111111111111111,9,5.0,1,,0,25,M,4663
1822,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,35,F,4667
1823,3.9375,32,4.0,18,4.142857142857143,4.230769230769231,13,4.172413793103448,29,3.2,5,,0,3.689655172413793,29,4.2,5,,0,4.0,3,3.5,2,3.923076923076923,13,4.0,15,4.105263157894737,19,4.0,7,3.6666666666666665,3,25,M,4668
1824,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,4670
1825,4.0,1,,0,,,0,4.0,4,4.0,1,,0,2.0,1,,0,,0,3.0,1,,0,,0,,0,4.0,1,,0,,0,25,M,4671
1826,0.9999999999999994,0,,0,,4.0,1,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4673
1827,5.0,1,,0,,3.0,1,4.333333333333333,3,,0,,0,5.0,2,,0,,0,5.0,1,,0,4.0,2,,0,5.0,1,,0,,0,35,M,4678
1828,3.5,2,,0,,5.0,1,4.0,6,4.5,2,,0,3.0,2,,0,,0,,0,5.0,1,4.0,1,3.0,1,3.25,4,,0,,0,35,M,4682
1829,,0,3.0,1,,3.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,18,F,4686
1830,3.0,9,3.0,5,,3.0,1,2.896551724137931,29,3.5,2,,0,3.4285714285714284,13,2.5,2,,0,,0,3.0,1,2.7777777777777777,9,3.1,10,3.3333333333333335,6,3.0,1,,0,25,M,4695
1831,1.6666666666666667,9,1.5,4,1.0,1.5,4,3.227272727272727,22,,0,,0,3.1,20,3.0,1,,0,2.0,3,,0,2.8,5,1.0,4,1.1428571428571428,7,,0,,0,25,F,4699
1832,3.0,2,,0,,,0,4.0,3,,0,,0,3.0,2,,0,,0,4.0,1,,0,,0,5.0,1,,0,,0,,0,25,F,4702
1833,2.999999999999989,0,,0,,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4704
1834,4.666666666666667,3,5.0,1,5.0,5.0,1,3.6666666666666665,3,,0,,0,,0,4.0,1,,0,,0,,0,,0,5.0,1,5.0,1,,0,,0,56,M,4707
1835,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,4711
1836,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4713
1837,2.1666666666666665,6,2.6666666666666665,3,,2.0,4,2.6153846153846154,13,1.0,1,,0,3.0,6,1.0,1,,0,,0,,0,3.0,1,1.3333333333333333,3,,0,,0,,0,18,F,4720
1838,1.0,1,,0,,2.0,1,1.5,2,,0,,0,5.0,1,,0,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,35,M,4721
1839,2.1577540075590247,0,,0,,,0,4.0,9,1.0,1,,0,3.75,4,,0,,0,,0,,0,4.666666666666667,3,,0,,0,,0,,0,35,F,4726
1840,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4731
1841,2.0,6,,0,,,0,2.0,2,1.0,1,,0,3.0,4,,0,,0,1.0,1,3.0,2,2.0,1,2.0,3,2.4,5,,0,,0,18,F,4734
1842,4.0,2,4.5,2,4.5,4.0,2,4.5,2,,0,,0,5.0,1,,0,,0,,0,,0,4.5,2,3.0,1,,0,5.0,2,3.5,2,35,M,4737
1843,3.9441098118926865,0,,0,,5.0,1,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,4738
1844,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4749
1845,3.0,1,,0,,,0,4.0,2,,0,5.0,1,,0,,0,,0,,0,,0,,0,3.0,2,3.0,1,3.0,1,3.0,1,50,M,4754
1846,3.945062115245815,0,,0,,4.0,1,2.5,2,1.0,1,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,45,F,4755
1847,2.0,1,,0,,,0,3.0,3,,0,,0,3.0,9,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,M,4756
1848,3.0,1,3.0,1,,2.0,1,2.5,4,3.0,1,,0,3.0,1,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,18,M,4757
1849,3.3076923076923075,26,2.8461538461538463,13,5.0,3.5,2,3.75,4,3.0,2,,0,2.75,4,4.25,4,,0,,0,,0,4.5,2,3.4545454545454546,11,3.3636363636363638,11,,0,,0,25,M,4759
1850,3.5,2,2.5,2,,3.0,1,4.666666666666667,3,,0,,0,4.666666666666667,5,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,25,M,4762
1851,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,45,F,4769
1852,2.4285714285714284,7,,0,,,0,4.75,4,3.0,2,,0,3.5,4,,0,4.0,1,,0,2.0,2,4.0,2,1.3333333333333333,3,3.142857142857143,7,,0,,0,25,F,4772
1853,3.0,1,,0,,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,3.0,1,35,M,4775
1854,2.7037037037037037,26,2.5555555555555554,9,,3.0,3,3.3333333333333335,38,3.2,5,,0,3.642857142857143,14,2.3333333333333335,3,,0,3.0,6,2.8,5,3.25,8,2.4166666666666665,12,3.0,20,,0,,0,18,M,4776
1855,5.000000000000007,0,,0,,4.0,1,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,4.0,1,,0,,0,,0,25,M,4777
1856,4.166666666666667,6,4.2,5,,5.0,1,4.333333333333333,3,,0,,0,4.857142857142857,7,,0,,0,3.0,1,,0,5.0,2,,0,4.0,2,5.0,2,,0,50,M,4778
1857,,0,4.0,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,50,M,4779
1858,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,4780
1859,2.1577540075590247,0,,0,,,0,3.8333333333333335,6,3.0,1,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,45,M,4781
1860,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4786
1861,4.0,7,3.5,2,,,0,3.4545454545454546,11,4.0,1,,0,3.5,6,3.5,2,,0,4.0,1,,0,3.5,2,4.0,7,4.4,5,,0,,0,45,M,4790
1862,2.875,16,2.0,6,,2.0,2,3.066666666666667,15,4.5,2,,0,3.0,11,2.0,2,,0,3.6666666666666665,3,2.5,2,3.75,4,3.125,8,3.5454545454545454,11,4.0,1,3.0,1,25,M,4792
1863,3.0,1,3.0,1,,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,4793
1864,2.8,4,4.0,1,,,0,3.8,5,2.0,1,,0,4.166666666666667,6,,0,,0,,0,,0,,0,3.5,2,3.5,4,4.0,2,,0,25,M,4794
1865,0.9999999999999994,0,2.5,2,,2.5,2,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,4795
